VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
5221	318	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.188	0	0	0	2016-07-23	16:14:57.750	281026.407	2016-07-23	16:15:04.718	281033.375	6.968	1
5222	319	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	3	0	0	3	0.875	0	0	0	2016-07-23	16:15:06.328	281034.985	2016-07-23	16:15:12.796	281041.453	6.468	1
5224	320	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	23.625	28	22.28125	20.16	2016-07-23	16:15:22.000	281050.657	2016-07-23	16:15:48.921	281077.578	26.921	1
5231	321	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-23	16:19:06.484	281275.141	2016-07-23	16:19:11.828	281280.485	5.344	1
5241	322	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	21.172	48	19.75	16.94	2016-07-23	16:23:14.593	281523.25	2016-07-23	16:23:41.968	281550.625	27.375	1
5268	323	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.25	0	0	0	2016-07-23	16:36:44.781	282333.438	2016-07-23	16:36:53.312	282341.969	8.531	1
5269	324	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	0.798	0	0	0	2016-07-23	16:36:55.640	282344.297	2016-07-23	16:37:04.265	282352.922	8.625	1
5279	325	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	13.75	49	11.703125	9.561	2016-07-23	16:37:58.812	282407.469	2016-07-23	16:38:22.859	282431.516	24.047	1
5289	326	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-23	16:42:22.515	282671.172	2016-07-23	16:42:26.562	282675.219	4.047	1
5387	327	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	20.437	28	18.25	15.064	2016-07-23	17:27:34.078	285382.735	2016-07-23	17:27:59.703	285408.36	25.625	1
5394	328	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	6.641	54	5.421875	2.366	2016-07-23	17:31:37.625	285626.282	2016-07-23	17:31:48.187	285636.844	10.562	1
5397	329	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-23	17:32:18.671	285667.328	2016-07-23	17:32:21.359	285670.016	2.688	1
5402	330	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	22.656	28	20.46875	17.583	2016-07-23	17:39:54.890	286123.547	2016-07-23	17:40:25.828	286154.485	30.938	1
5406	331	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	0	0	0	0	0	2016-07-23	17:42:16.875	286265.532	2016-07-23	17:42:19.125	286267.782	2.25	1
5413	332	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	0.891	0	0	0	2016-07-23	17:46:02.046	286490.703	2016-07-23	17:46:10.187	286498.844	8.141	1
5414	333	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	17.406	99	15.796875	8.974	2016-07-23	17:46:14.250	286502.907	2016-07-23	17:46:40.765	286529.422	26.515	1
5415	334	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-23	17:47:04.421	286553.078	2016-07-23	17:47:10.875	286559.532	6.454	1
5416	335	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-23	17:47:31.437	286580.094	2016-07-23	17:47:37.281	286585.938	5.844	1
5418	336	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	18.422	37	17.59375	15.204	2016-07-23	17:47:38.875	286587.532	2016-07-23	17:48:06.343	286615	27.468	1
5476	337	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-23	19:56:25.093	294313.75	2016-07-23	19:56:28.750	294317.407	3.657	1
5477	338	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.578	0	0	0	2016-07-23	19:56:54.906	294343.563	2016-07-23	19:56:59.484	294348.141	4.578	1
5478	339	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-23	19:57:02.640	294351.297	2016-07-23	19:57:08.359	294357.016	5.719	1
5479	340	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	23.984	53	22.71875	18.676	2016-07-23	20:04:24.984	294793.641	2016-07-23	20:04:50.859	294819.516	25.875	1
5480	341	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	0	0	0	0	0	2016-07-23	20:05:03.328	294831.985	2016-07-23	20:05:06.687	294835.344	3.359	1
5481	342	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	0.86	0	0	0	2016-07-23	20:05:52.640	294881.297	2016-07-23	20:05:59.500	294888.157	6.86	1
5482	343	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.235	0	0	0	2016-07-23	20:07:52.937	295001.594	2016-07-23	20:07:58.140	295006.797	5.203	1
5483	344	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	3	0	0	3	0.234	0	0	0	2016-07-23	20:08:03.765	295012.422	2016-07-23	20:08:12.421	295021.078	8.656	1
5484	345	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	24.641	75	19.625	12.558	2016-07-23	20:08:16.890	295025.547	2016-07-23	20:08:47.328	295055.985	30.438	1
5485	346	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	16.563	63	14.671875	8.959	2016-07-23	20:11:30.062	295218.719	2016-07-23	20:11:48.343	295237	18.281	1
5486	347	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	0	0	0	0	0	2016-07-23	20:11:50.875	295239.532	2016-07-23	20:11:55.000	295243.657	4.125	1
5523	348	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-23	22:17:51.718	302800.375	2016-07-23	22:17:54.234	302802.891	2.516	1
5527	349	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.328	0	0	0	2016-07-23	22:21:49.015	303037.672	2016-07-23	22:21:54.875	303043.532	5.86	1
5531	350	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.047	0	0	0	2016-07-23	22:33:53.078	303761.735	2016-07-23	22:33:56.015	303764.672	2.937	1
5532	351	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	18.078	80	17.046875	12.264	2016-07-23	22:33:59.625	303768.282	2016-07-23	22:34:23.078	303791.735	23.453	1
5533	352	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-23	22:35:18.953	303847.61	2016-07-23	22:35:34.265	303862.922	15.312	1
5534	353	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	22.874	59	20.136625	14.476	2016-07-23	22:35:55.468	303884.125	2016-07-23	22:36:24.625	303913.282	29.157	1
5549	354	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	0.859	0	0	0	2016-07-23	22:50:11.921	304740.578	2016-07-23	22:50:26.796	304755.453	14.875	1
5553	355	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.14	0	0	0	2016-07-23	22:51:18.796	304807.453	2016-07-23	22:51:25.406	304814.063	6.61	1
5558	356	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	6	0	0	6	1.157	0	0	0	2016-07-23	22:53:12.718	304921.375	2016-07-23	22:53:31.437	304940.094	18.719	1
5562	357	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.359	0	0	0	2016-07-23	23:04:15.203	305583.86	2016-07-23	23:04:18.906	305587.563	3.703	1
5566	358	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	20.282	30	17.28125	13.146	2016-07-23	23:08:39.046	305847.703	2016-07-23	23:09:01.046	305869.703	22	1
5567	359	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-23	23:09:18.203	305886.86	2016-07-23	23:09:24.000	305892.657	5.797	1
5629	360	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	1	0	0	1	0.578	0	0	0	2016-07-23	23:55:33.609	308662.266	2016-07-23	23:55:37.562	308666.219	3.953	1
5663	361	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	5	21.516	49	17.144625	12.672	2016-07-24	00:03:20.718	309129.375	2016-07-24	00:03:53.093	309161.75	32.375	1
5667	362	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	00:03:59.531	309168.188	2016-07-24	00:04:03.281	309171.938	3.75	1
5672	363	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	00:04:41.375	309210.032	2016-07-24	00:04:43.078	309211.735	1.703	1
5689	364	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	7	0	0	7	1.408	0	0	0	2016-07-24	00:08:42.093	309450.75	2016-07-24	00:09:07.093	309475.75	25	1
5691	365	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.297	0	0	0	2016-07-24	00:09:08.328	309476.985	2016-07-24	00:09:32.203	309500.86	23.875	1
5694	366	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.266	0	0	0	2016-07-24	00:09:34.453	309503.11	2016-07-24	00:09:41.765	309510.422	7.312	1
5695	367	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	13.359	22	11.921875	10.542	2016-07-24	00:09:50.203	309518.86	2016-07-24	00:10:22.859	309551.516	32.656	1
5701	368	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	00:10:30.406	309559.063	2016-07-24	00:10:41.250	309569.907	10.844	1
5710	369	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	3	0.531	0	0	0	2016-07-24	00:11:51.046	309639.703	2016-07-24	00:12:06.031	309654.688	14.985	1
5720	370	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	0.36	0	0	0	2016-07-24	00:13:43.937	309752.594	2016-07-24	00:13:51.859	309760.516	7.922	1
5721	371	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	1	0	0	4	19.688	52	16.65625	12.824	2016-07-24	00:14:15.468	309784.125	2016-07-24	00:14:50.140	309818.797	34.672	1
5786	372	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	21.828	27	18.788875	16.408	2016-07-24	00:43:33.375	311542.032	2016-07-24	00:43:58.671	311567.328	25.296	1
5841	373	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	0.781	0	0	0	2016-07-24	03:25:55.734	321284.391	2016-07-24	03:25:59.953	321288.61	4.219	1
5863	374	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.078	0	0	0	2016-07-24	07:49:50.265	337118.922	2016-07-24	07:49:52.125	337120.782	1.86	1
5864	375	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	07:49:58.578	337127.235	2016-07-24	07:50:05.562	337134.219	6.984	1
5865	376	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	07:50:12.500	337141.157	2016-07-24	07:50:23.171	337151.828	10.671	1
5866	377	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	0.453	0	0	0	2016-07-24	07:51:18.703	337207.36	2016-07-24	07:51:24.015	337212.672	5.312	1
5868	378	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	23.047	163	20.953125	10.654	2016-07-24	07:57:08.640	337557.297	2016-07-24	07:57:33.906	337582.563	25.266	1
5869	379	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	23.47	21	21.84375	18.956	2016-07-24	07:59:09.312	337677.969	2016-07-24	07:59:34.828	337703.485	25.516	1
5936	380	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	0.422	0	0	0	2016-07-24	09:22:40.953	342689.61	2016-07-24	09:22:50.890	342699.547	9.937	1
5937	381	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	09:22:55.765	342704.422	2016-07-24	09:23:07.328	342715.985	11.563	1
5938	382	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	09:23:10.937	342719.594	2016-07-24	09:23:18.687	342727.344	7.75	1
5961	383	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	09:33:55.203	343363.86	2016-07-24	09:33:58.812	343367.469	3.609	1
5962	384	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	3	0	0	3	0.438	0	0	0	2016-07-24	09:34:01.890	343370.547	2016-07-24	09:34:07.093	343375.75	5.203	1
5973	385	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	0.515	0	0	0	2016-07-24	09:41:59.234	343847.891	2016-07-24	09:42:07.484	343856.141	8.25	1
5976	386	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	0.219	0	0	0	2016-07-24	09:42:32.609	343881.266	2016-07-24	09:42:39.921	343888.578	7.312	1
5978	387	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	32.125	42	29.6875	26.866	2016-07-24	09:42:41.671	343890.328	2016-07-24	09:43:29.421	343938.078	47.75	1
5982	388	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	15.766	13	13.8035	12.822	2016-07-24	09:43:34.484	343943.141	2016-07-24	09:43:56.343	343965	21.859	1
5985	389	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.125	0	0	0	2016-07-24	09:45:58.812	344087.469	2016-07-24	09:46:08.453	344097.11	9.641	1
6089	390	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	11:22:52.343	349901	2016-07-24	11:22:59.875	349908.532	7.532	1
6096	391	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	11:28:08.484	350217.141	2016-07-24	11:28:11.265	350219.922	2.781	1
6104	392	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	28.203	29	24.0625	21.546	2016-07-24	11:34:11.859	350580.516	2016-07-24	11:34:44.531	350613.188	32.672	1
6105	393	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	15.891	18	14.5	12.264	2016-07-24	11:36:08.593	350697.25	2016-07-24	11:36:33.718	350722.375	25.125	1
6108	394	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	1.359	0	0	0	2016-07-24	11:37:37.109	350785.766	2016-07-24	11:37:45.593	350794.25	8.484	1
6110	395	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.828	0	0	0	2016-07-24	11:37:49.687	350798.344	2016-07-24	11:37:55.562	350804.219	5.875	1
6113	396	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	13.001	12	11.9315	11.102	2016-07-24	11:38:27.859	350836.516	2016-07-24	11:38:50.125	350858.782	22.266	1
6194	397	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	0.109	0	0	0	2016-07-24	12:41:08.687	354597.344	2016-07-24	12:41:18.171	354606.828	9.484	1
6195	398	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	1	0	0	2	0.407	0	0	0	2016-07-24	12:41:20.843	354609.5	2016-07-24	12:41:24.093	354612.75	3.25	1
6196	399	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.844	0	0	0	2016-07-24	12:41:46.906	354635.563	2016-07-24	12:41:55.531	354644.188	8.625	1
6198	400	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	3	1.275	0	0	0	2016-07-24	12:42:43.453	354692.11	2016-07-24	12:42:52.265	354700.922	8.812	1
6199	401	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	19.953	39	18.953125	15.848	2016-07-24	12:43:05.296	354713.953	2016-07-24	12:43:28.171	354736.828	22.875	1
6247	402	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.015	0	0	0	2016-07-24	12:59:41.187	355709.844	2016-07-24	12:59:48.203	355716.86	7.016	1
6278	403	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	1	0	0	6	31.688	32	25.15625	21.907	2016-07-24	13:10:45.781	356374.438	2016-07-24	13:11:33.875	356422.532	48.094	1
6286	404	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	20.735	21	18.741	17.344	2016-07-24	13:12:32.000	356480.657	2016-07-24	13:12:54.859	356503.516	22.859	1
6297	405	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	3	0	0	3	1.733	0	0	0	2016-07-24	13:15:38.640	356667.297	2016-07-24	13:15:46.875	356675.532	8.235	1
6305	406	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.125	0	0	0	2016-07-24	13:17:02.031	356750.688	2016-07-24	13:17:07.750	356756.407	5.719	1
6307	407	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	1.015	0	0	0	2016-07-24	13:17:14.656	356763.313	2016-07-24	13:17:25.250	356773.907	10.594	1
6317	408	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	0.641	0	0	0	2016-07-24	13:20:41.890	356970.547	2016-07-24	13:20:54.640	356983.297	12.75	1
6390	409	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	24.719	24	20.21875	17.625	2016-07-24	13:45:20.125	358448.782	2016-07-24	13:45:49.250	358477.907	29.125	1
6394	410	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	0.469	0	0	0	2016-07-24	13:46:12.437	358501.094	2016-07-24	13:46:21.187	358509.844	8.75	1
6395	411	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.312	0	0	0	2016-07-24	13:46:32.828	358521.485	2016-07-24	13:46:38.890	358527.547	6.062	1
6396	412	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	0.657	0	0	0	2016-07-24	13:46:39.234	358527.891	2016-07-24	13:46:52.578	358541.235	13.344	1
6397	413	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	5	0	0	5	1.937	0	0	0	2016-07-24	13:46:53.531	358542.188	2016-07-24	13:47:05.968	358554.625	12.437	1
6399	414	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	4	0	0	4	0.14	0	0	0	2016-07-24	13:47:07.570	358556.227	2016-07-24	13:47:17.187	358565.844	9.617	1
6400	415	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	3.281	0	0	0	2016-07-24	13:47:18.359	358567.016	2016-07-24	13:47:44.921	358593.578	26.562	1
6401	416	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	15	0	0	15	5.846	0	0	0	2016-07-24	13:47:45.703	358594.36	2016-07-24	13:48:41.718	358650.375	56.015	1
6405	417	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	10	0	0	10	5.996	0	0	0	2016-07-24	13:48:43.796	358652.453	2016-07-24	13:49:30.515	358699.172	46.719	1
6411	418	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	1.219	0	0	0	2016-07-24	13:49:37.359	358706.016	2016-07-24	13:49:49.359	358718.016	12	1
6413	419	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	1.047	0	0	0	2016-07-24	13:50:00.468	358729.125	2016-07-24	13:50:06.656	358735.313	6.188	1
6414	420	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	1	0	0	2	17.125	36	13.890625	9.898	2016-07-24	13:50:07.765	358736.422	2016-07-24	13:50:26.640	358755.297	18.875	1
6458	421	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	14:15:50.578	360279.235	2016-07-24	14:15:55.859	360284.516	5.281	1
6467	422	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	17.173	31	16.0625	14.126	2016-07-24	14:19:07.390	360476.047	2016-07-24	14:19:26.312	360494.969	18.922	1
6468	423	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.203	0	0	0	2016-07-24	14:19:29.578	360498.235	2016-07-24	14:19:34.531	360503.188	4.953	1
6484	424	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	14:30:34.140	361162.797	2016-07-24	14:30:41.375	361170.032	7.235	1
6485	425	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	0	0	0	0	0	2016-07-24	14:30:51.734	361180.391	2016-07-24	14:30:53.515	361182.172	1.781	1
6506	426	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	14:39:00.703	361669.36	2016-07-24	14:39:04.015	361672.672	3.312	1
6507	427	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	14:39:06.718	361675.375	2016-07-24	14:39:12.125	361680.782	5.407	1
6517	428	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	29.655	26	24.84375	22.105	2016-07-24	14:47:35.140	362183.797	2016-07-24	14:48:07.265	362215.922	32.125	1
6518	429	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.703	0	0	0	2016-07-24	14:48:11.500	362220.157	2016-07-24	14:48:22.671	362231.328	11.171	1
6526	430	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.532	0	0	0	2016-07-24	14:54:30.953	362599.61	2016-07-24	14:54:42.875	362611.532	11.922	1
6528	431	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	3	0	0	3	2.188	0	0	0	2016-07-24	14:55:00.234	362628.891	2016-07-24	14:55:10.781	362639.438	10.547	1
6529	432	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	13	0	0	13	3.946	0	0	0	2016-07-24	14:55:17.125	362645.782	2016-07-24	14:55:34.281	362662.938	17.156	1
6532	433	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	0.687	0	0	0	2016-07-24	14:55:35.828	362664.485	2016-07-24	14:55:51.984	362680.641	16.156	1
6538	434	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	2.954	7	0.984375	0.28	2016-07-24	15:03:16.062	363124.719	2016-07-24	15:03:22.156	363130.813	6.094	1
6540	435	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	15:06:55.312	363343.969	2016-07-24	15:07:00.562	363349.219	5.25	1
6560	436	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	1	0	0	6	23.424	25	19.542875	16.296	2016-07-24	15:15:06.937	363835.594	2016-07-24	15:15:37.906	363866.563	30.969	1
6562	437	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	3.438	0	0	0	2016-07-24	15:16:04.156	363892.813	2016-07-24	15:16:30.609	363919.266	26.453	1
6566	438	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.141	0	0	0	2016-07-24	15:17:12.765	363961.422	2016-07-24	15:17:14.906	363963.563	2.141	1
6567	439	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	0.75	0	0	0	2016-07-24	15:17:15.703	363964.36	2016-07-24	15:17:24.546	363973.203	8.843	1
6568	440	FVB strain animal 7	981098104532676	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-24	15:17:26.203	363974.86	2016-07-24	15:17:28.890	363977.547	2.687	1
