VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
8652	360	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	8.937	23	3.53125	0.35	2012-08-30	15:48:42.953	173684	2012-08-30	15:49:02.078	173703.125	19.125	1
8689	361	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	2	0	0	2	0.171	0	0	0	2012-08-30	15:57:27.906	174208.953	2012-08-30	15:57:37.937	174218.984	10.031	1
8690	362	C57 B 1	981098104282972	Male	C57 B	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	15:57:40.937	174221.984	2012-08-30	15:57:43.890	174224.937	2.953	1
8692	363	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	9	0	0	9	2.359	0	0	0	2012-08-30	15:57:48.687	174229.734	2012-08-30	15:58:00.671	174241.718	11.984	1
8694	364	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	15:58:15.453	174256.5	2012-08-30	15:58:23.750	174264.797	8.297	1
8695	365	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	3	1.891	0	0	0	2012-08-30	15:58:26.859	174267.906	2012-08-30	15:58:44.437	174285.484	17.578	1
8707	366	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	1.469	0	0	0	2012-08-30	16:02:34.781	174515.828	2012-08-30	16:02:40.921	174521.968	6.14	1
8716	367	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	2.813	0	0	0	2012-08-30	16:04:20.468	174621.515	2012-08-30	16:04:30.046	174631.093	9.578	1
8721	368	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	4	12.517	11	2.03125	0.154	2012-08-30	16:04:58.265	174659.312	2012-08-30	16:05:27.359	174688.406	29.094	1
8724	369	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	16:06:04.078	174725.125	2012-08-30	16:06:09.187	174730.234	5.109	1
8726	370	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	0.374	0	0	0	2012-08-30	16:06:13.031	174734.078	2012-08-30	16:06:28.046	174749.093	15.015	1
8729	371	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	5	0	0	5	9.686	0	0	0	2012-08-30	16:06:38.656	174759.703	2012-08-30	16:07:06.187	174787.234	27.531	1
8735	372	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	13	0	0	13	15.543	0	0	0	2012-08-30	16:07:15.031	174796.078	2012-08-30	16:08:09.015	174850.062	53.984	1
8745	373	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	15	0	0	15	7.06	0	0	0	2012-08-30	16:08:37.140	174878.187	2012-08-30	16:09:01.703	174902.75	24.563	1
8748	374	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	3	2.704	1	0.1875	0.042	2012-08-30	16:09:57.312	174958.359	2012-08-30	16:10:12.406	174973.453	15.094	1
8861	375	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	1.187	1	0.171875	0.014	2012-08-30	16:38:38.937	176679.984	2012-08-30	16:38:48.515	176689.562	9.578	1
8862	376	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	16:39:04.593	176705.64	2012-08-30	16:39:07.484	176708.531	2.891	1
8887	377	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	1	0	0	1	16.718	52	9.125	0.728	2012-08-30	16:44:55.125	177056.172	2012-08-30	16:45:21.625	177082.672	26.5	1
8889	378	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	3	2.953	9	1.25	0.126	2012-08-30	16:45:44.906	177105.953	2012-08-30	16:45:53.453	177114.5	8.547	1
8892	379	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	5	4.749	1	0.1875	0.014	2012-08-30	16:46:00.312	177121.359	2012-08-30	16:46:26.078	177147.125	25.766	1
8922	380	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	16:50:34.109	177395.156	2012-08-30	16:50:45.687	177406.734	11.578	1
8925	381	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	16:51:15.625	177436.672	2012-08-30	16:51:17.203	177438.25	1.578	1
8947	382	C57 B 1	981098104282972	Male	C57 B	Default	1	1	Correct	0	0	0	0	2	0.266	0	0	0	2012-08-30	16:55:34.750	177695.797	2012-08-30	16:55:44.546	177705.593	9.796	1
8957	383	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	1	0	0	1	14.984	43	7.20775	0.602	2012-08-30	16:57:26.468	177807.515	2012-08-30	16:58:10.968	177852.015	44.5	1
8964	384	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	16:58:30.203	177871.25	2012-08-30	16:58:39.453	177880.5	9.25	1
8968	385	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	2	0	0	2	2.359	5	0.856375	0.056	2012-08-30	16:58:57.296	177898.343	2012-08-30	16:59:14.015	177915.062	16.719	1
9460	386	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	19:04:48.453	185449.5	2012-08-30	19:04:52.062	185453.109	3.609	1
9463	387	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	19:05:04.062	185465.109	2012-08-30	19:05:09.203	185470.25	5.141	1
9473	388	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	19:07:18.562	185599.609	2012-08-30	19:07:20.437	185601.484	1.875	1
9502	389	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	12.375	72	9.4335	1.666	2012-08-30	19:15:34.203	186095.25	2012-08-30	19:16:03.437	186124.484	29.234	1
9519	390	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	1	4.625	0	0	0	2012-08-30	19:27:23.406	186804.453	2012-08-30	19:27:47.296	186828.343	23.89	1
9522	391	C57 B 1	981098104282972	Male	C57 B	Default	1	1	Correct	0	0	0	0	1	0.5	0	0	0	2012-08-30	19:28:16.265	186857.312	2012-08-30	19:28:28.890	186869.937	12.625	1
9524	392	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	0.938	0	0	0	2012-08-30	19:28:50.203	186891.25	2012-08-30	19:28:57.546	186898.593	7.343	1
9528	393	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	19:29:24.796	186925.843	2012-08-30	19:29:27.875	186928.922	3.079	1
9542	394	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	3	0	0	3	20.906	150	17.3125	4.41	2012-08-30	19:36:20.390	187341.437	2012-08-30	19:36:57.187	187378.234	36.797	1
9543	395	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	6	0	0	6	11.095	32	4.578125	0.448	2012-08-30	19:37:11.312	187392.359	2012-08-30	19:37:48.281	187429.328	36.969	1
9554	396	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	19:41:50.656	187671.703	2012-08-30	19:41:52.406	187673.453	1.75	1
9567	397	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	19:47:48.453	188029.5	2012-08-30	19:48:04.265	188045.312	15.812	1
9569	398	C57 B 1	981098104282972	Male	C57 B	Default	1	1	Correct	0	0	0	0	1	0.516	0	0	0	2012-08-30	19:48:08.015	188049.062	2012-08-30	19:48:16.593	188057.64	8.578	1
9570	399	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	1	0	0	1	0.359	0	0	0	2012-08-30	19:48:28.359	188069.406	2012-08-30	19:48:37.671	188078.718	9.312	1
9571	400	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	12.281	94	11.140625	4.06	2012-08-30	19:48:47.203	188088.25	2012-08-30	19:49:09.421	188110.468	22.218	1
9574	401	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	3	0	0	3	1.859	0	0	0	2012-08-30	19:49:31.578	188132.625	2012-08-30	19:50:02.250	188163.297	30.672	1
9575	402	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	19:50:07.218	188168.265	2012-08-30	19:50:18.203	188179.25	10.985	1
9577	403	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	5	0	0	5	1.75	0	0	0	2012-08-30	19:51:58.312	188279.359	2012-08-30	19:52:07.218	188288.265	8.906	1
9606	404	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	13.502	79	9.40625	1.54	2012-08-30	20:03:46.562	188987.609	2012-08-30	20:04:20.203	189021.25	33.641	1
9607	405	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	20:04:40.359	189041.406	2012-08-30	20:04:47.687	189048.734	7.328	1
9609	406	C57 B 1	981098104282972	Male	C57 B	Default	1	1	Correct	0	0	0	0	2	0.532	0	0	0	2012-08-30	20:05:35.890	189096.937	2012-08-30	20:05:46.750	189107.797	10.86	1
9628	407	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	23.187	58	9.203125	0.84	2012-08-30	20:17:11.203	189792.25	2012-08-30	20:17:55.453	189836.5	44.25	1
9632	408	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	0.702	0	0	0	2012-08-30	20:18:17.062	189858.109	2012-08-30	20:20:13.281	189974.328	116.219	1
9646	409	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	20:24:10.468	190211.515	2012-08-30	20:24:18.187	190219.234	7.719	1
9682	410	C57 B 1	981098104282972	Male	C57 B	Default	1	1	Correct	0	0	0	0	1	0.297	0	0	0	2012-08-30	20:39:40.578	191141.625	2012-08-30	20:39:56.062	191157.109	15.484	1
9684	411	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	1	12.449	46	6.949125	0.658	2012-08-30	20:40:22.593	191183.64	2012-08-30	20:40:44.312	191205.359	21.719	1
9697	412	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	1	10.516	38	5.828125	0.532	2012-08-30	20:47:06.984	191588.031	2012-08-30	20:47:26.390	191607.437	19.406	1
9698	413	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	0.375	0	0	0	2012-08-30	20:47:35.281	191616.328	2012-08-30	20:47:59.656	191640.703	24.375	1
9866	414	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	22:04:06.937	196207.984	2012-08-30	22:04:13.109	196214.156	6.172	1
9889	415	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	15.843	32	5.166875	0.518	2012-08-30	22:14:19.703	196820.75	2012-08-30	22:14:45.375	196846.422	25.672	1
9892	416	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	22:14:56.703	196857.75	2012-08-30	22:15:06.140	196867.187	9.437	1
9893	417	C57 B 1	981098104282972	Male	C57 B	Default	1	1	Correct	0	0	0	0	2	5.187	28	3.1875	0.532	2012-08-30	22:15:21.906	196882.953	2012-08-30	22:15:32.906	196893.953	11	1
9895	418	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	0.563	0	0	0	2012-08-30	22:15:44.656	196905.703	2012-08-30	22:15:48.828	196909.875	4.172	1
9908	419	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	1	9.703	76	9.109375	4.032	2012-08-30	22:21:53.593	197274.64	2012-08-30	22:22:10.875	197291.922	17.282	1
9910	420	C57 B 1	981098104282972	Male	C57 B	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	22:22:26.953	197308	2012-08-30	22:22:34.609	197315.656	7.656	1
9934	421	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	22:28:19.625	197660.672	2012-08-30	22:28:22.125	197663.172	2.5	1
9935	422	C57 B 1	981098104282972	Male	C57 B	Default	1	1	Correct	0	1	0	0	1	1.844	9	0.984375	0.392	2012-08-30	22:28:25.535	197666.582	2012-08-30	22:28:31.812	197672.859	6.277	1
9942	423	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	23.828	88	12.765625	1.246	2012-08-30	22:31:17.406	197838.453	2012-08-30	22:31:50.078	197871.125	32.672	1
9967	424	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	22:38:22.781	198263.828	2012-08-30	22:38:42.062	198283.109	19.281	1
9971	425	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	22:39:26.296	198327.343	2012-08-30	22:39:39.796	198340.843	13.5	1
9974	426	C57 B 1	981098104282972	Male	C57 B	Default	1	1	Correct	0	0	0	0	7	3.719	0	0	0	2012-08-30	22:40:26.343	198387.39	2012-08-30	22:40:48.734	198409.781	22.391	1
9992	427	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	5	0	0	5	1.092	0	0	0	2012-08-30	22:43:46.906	198587.953	2012-08-30	22:43:58.031	198599.078	11.125	1
9993	428	C57 B 1	981098104282972	Male	C57 B	Default	1	1	Correct	0	0	0	0	3	1.281	0	0	0	2012-08-30	22:44:10.031	198611.078	2012-08-30	22:44:17.859	198618.906	7.828	1
9996	429	C57 B 1	981098104282972	Male	C57 B	Default	1	1	Correct	0	0	0	0	5	1.766	0	0	0	2012-08-30	22:44:20.437	198621.484	2012-08-30	22:44:25.843	198626.89	5.406	1
10004	430	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	1	0	0	1	0.094	0	0	0	2012-08-30	22:46:10.796	198731.843	2012-08-30	22:46:19.234	198740.281	8.438	1
10028	431	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	22:52:26.453	199107.5	2012-08-30	22:52:31.421	199112.468	4.968	1
10053	432	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	12.328	57	7.1625	1.148	2012-08-30	22:57:20.781	199401.828	2012-08-30	22:57:38.375	199419.422	17.594	1
10057	433	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	22:57:53.296	199434.343	2012-08-30	22:58:10.453	199451.5	17.157	1
10066	434	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	22:59:30.718	199531.765	2012-08-30	22:59:36.625	199537.672	5.907	1
10068	435	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	0.219	0	0	0	2012-08-30	23:00:16.484	199577.531	2012-08-30	23:00:22.609	199583.656	6.125	1
10082	436	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	23:03:04.328	199745.375	2012-08-30	23:03:05.968	199747.015	1.64	1
10096	437	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	4	0	0	4	23.422	144	17.25725	2.742	2012-08-30	23:05:18.984	199880.031	2012-08-30	23:05:52.625	199913.672	33.641	1
10099	438	C57 B 1	981098104282972	Male	C57 B	Default	1	1	Correct	0	0	0	0	3	1.25	0	0	0	2012-08-30	23:06:02.453	199923.5	2012-08-30	23:06:08.031	199929.078	5.578	1
10127	439	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	4	0	0	4	16.953	77	10.605375	1.162	2012-08-30	23:15:39.234	200500.281	2012-08-30	23:16:23.421	200544.468	44.187	1
10133	440	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	23:16:59.875	200580.922	2012-08-30	23:17:02.593	200583.64	2.718	1
10138	441	C57 B 1	981098104282972	Male	C57 B	Default	1	1	Correct	0	0	0	0	1	0.703	0	0	0	2012-08-30	23:18:41.609	200682.656	2012-08-30	23:18:47.890	200688.937	6.281	1
10153	442	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	4	0	0	5	2.687	0	0	0	2012-08-30	23:20:53.125	200814.172	2012-08-30	23:21:43.390	200864.437	50.265	1
10217	443	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	17.766	31	5.46875	0.476	2012-08-30	23:35:46.781	201707.828	2012-08-30	23:36:21.671	201742.718	34.89	1
10219	444	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	23:36:26.796	201747.843	2012-08-30	23:36:34.671	201755.718	7.875	1
10642	445	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	3	0	0	3	15.407	16	3.5	0.224	2012-08-31	07:19:28.968	229530.015	2012-08-31	07:19:50.234	229551.281	21.266	1
10808	446	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	4	0	0	4	3.921	3	0.484375	0.126	2012-08-31	09:45:26.859	238287.906	2012-08-31	09:45:41.812	238302.859	14.953	1
10817	447	C57 B 1	981098104282972	Male	C57 B	Default	1	3	Incorrect	1	5	0	0	5	8.478	36	4.34075	0.686	2012-08-31	09:47:39.109	238420.156	2012-08-31	09:47:59.437	238440.484	20.328	1
10822	448	C57 B 1	981098104282972	Male	C57 B	Default	1	1	Correct	0	1	0	0	3	2.202	1	0.1875	0.028	2012-08-31	09:48:36.703	238477.75	2012-08-31	09:48:44.953	238486	8.25	1
10967	449	C57 B 1	981098104282972	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-31	10:57:17.453	242598.5	2012-08-31	10:57:29.906	242610.953	12.453	1
10970	450	C57 B 1	981098104282972	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-31	10:57:46.890	242627.937	2012-08-31	10:57:55.218	242636.265	8.328	1
45	0	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	1	0	0	1	0.218	0	0	0	2012-08-28	15:39:14.125	315.172	2012-08-28	15:39:20.296	321.343	6.171	1
51	1	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	2	0.516	0	0	0	2012-08-28	15:39:26.406	327.453	2012-08-28	15:39:36.687	337.734	10.281	1
60	2	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	3	5.391	0	0	0	2012-08-28	15:40:11.171	372.218	2012-08-28	15:40:24.671	385.718	13.5	1
69	3	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	18.281	33	5.619	0.49	2012-08-28	15:40:39.140	400.187	2012-08-28	15:41:08.218	429.265	29.078	1
84	4	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	15:41:59.109	480.156	2012-08-28	15:42:02.484	483.531	3.375	1
105	5	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	31.562	58	9.703125	0.812	2012-08-28	15:44:17.218	618.265	2012-08-28	15:44:58.703	659.75	41.485	1
120	6	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	19	0	0	19	33.055	140	15.883875	2.24	2012-08-28	15:46:18.187	739.234	2012-08-28	15:47:17.250	798.297	59.063	1
133	7	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	1	0.454	0	0	0	2012-08-28	15:48:32.468	873.515	2012-08-28	15:48:37.687	878.734	5.219	1
161	8	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	3	2.032	0	0	0	2012-08-28	15:52:13.906	1094.953	2012-08-28	15:52:25.109	1106.156	11.203	1
238	9	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	4	5.311	1	0.203125	0.014	2012-08-28	16:03:27.312	1768.359	2012-08-28	16:03:42.906	1783.953	15.594	1
276	10	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	0.625	0	0	0	2012-08-28	16:07:34.625	2015.672	2012-08-28	16:07:40.937	2021.984	6.312	1
281	11	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	3.718	0	0	0	2012-08-28	16:08:04.375	2045.422	2012-08-28	16:08:12.531	2053.578	8.156	1
284	12	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	5	0	0	5	235.561	50	9.351375	0.714	2012-08-28	16:08:19.000	2060.047	2012-08-28	16:09:17.375	2118.422	58.375	1
331	13	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	3	0	0	3	4.61	3	0.65625	0.042	2012-08-28	16:15:34.015	2495.062	2012-08-28	16:15:47.187	2508.234	13.172	1
338	14	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	2	0.656	0	0	0	2012-08-28	16:16:43.406	2564.453	2012-08-28	16:16:50.468	2571.515	7.062	1
350	15	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	0.625	0	0	0	2012-08-28	16:18:04.718	2645.765	2012-08-28	16:18:13.640	2654.687	8.922	1
354	16	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	16:18:21.296	2662.343	2012-08-28	16:18:23.234	2664.281	1.938	1
355	17	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	4	0	0	4	3.572	0	0	0	2012-08-28	16:18:27.781	2668.828	2012-08-28	16:18:53.390	2694.437	25.609	1
359	18	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	56	62	11.398625	0.966	2012-08-28	16:18:58.343	2699.39	2012-08-28	16:20:06.390	2767.437	68.047	1
454	19	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	2	0	0	2	2.437	0	0	0	2012-08-28	16:29:27.750	3328.797	2012-08-28	16:29:36.781	3337.828	9.031	1
465	20	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	1.937	0	0	0	2012-08-28	16:30:38.140	3399.187	2012-08-28	16:30:57.578	3418.625	19.438	1
526	21	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	1.312	0	0	0	2012-08-28	16:38:29.296	3870.343	2012-08-28	16:38:38.968	3880.015	9.672	1
530	22	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	1	0	0	1	0.188	0	0	0	2012-08-28	16:38:44.906	3885.953	2012-08-28	16:38:48.750	3889.797	3.844	1
546	23	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	24.312	42	7.167875	0.616	2012-08-28	16:40:08.359	3969.406	2012-08-28	16:40:37.359	3998.406	29	1
603	24	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	4	3.171	0	0	0	2012-08-28	16:47:23.187	4404.234	2012-08-28	16:47:49.218	4430.265	26.031	1
631	25	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	42.625	91	14.5605	1.288	2012-08-28	16:49:44.906	4545.953	2012-08-28	16:50:43.906	4604.953	59	1
640	26	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	16:50:54.734	4615.781	2012-08-28	16:50:55.750	4616.797	1.016	1
644	27	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	1.109	0	0	0	2012-08-28	16:51:00.968	4622.015	2012-08-28	16:51:09.437	4630.484	8.469	1
1502	28	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	1.079	0	0	0	2012-08-28	18:41:24.656	11245.703	2012-08-28	18:41:34.203	11255.25	9.547	1
1510	29	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	18:42:20.265	11301.312	2012-08-28	18:42:23.421	11304.468	3.156	1
1513	30	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	5	0	0	5	2.327	0	0	0	2012-08-28	18:42:32.390	11313.437	2012-08-28	18:42:50.203	11331.25	17.813	1
1524	31	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	3	1.813	0	0	0	2012-08-28	18:43:35.375	11376.422	2012-08-28	18:43:48.156	11389.203	12.781	1
1528	32	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	1.11	0	0	0	2012-08-28	18:44:02.671	11403.718	2012-08-28	18:44:08.421	11409.468	5.75	1
1532	33	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	8.391	2	0.375	0.028	2012-08-28	18:44:11.359	11412.406	2012-08-28	18:44:28.359	11429.406	17	1
1538	34	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	18:44:32.937	11433.984	2012-08-28	18:44:36.984	11438.031	4.047	1
1548	35	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	0.344	0	0	0	2012-08-28	18:45:46.609	11507.656	2012-08-28	18:45:49.609	11510.656	3	1
1553	36	C57 B 2	981098104282678	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	18:46:19.828	11540.875	2012-08-28	18:46:25.015	11546.062	5.187	1
1572	37	C57 B 2	981098104282678	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	3.078	9	1.046875	0.28	2012-08-28	18:48:52.828	11693.875	2012-08-28	18:49:08.500	11709.547	15.672	1
1604	38	C57 B 2	981098104282678	Male	C57 B	Default	1	1	Correct	0	0	0	0	2	0.734	0	0	0	2012-08-28	18:52:46.468	11927.515	2012-08-28	18:52:58.796	11939.843	12.328	1
1613	39	C57 B 2	981098104282678	Male	C57 B	Default	1	2	Incorrect	1	7	0	0	7	12.828	9	1.546875	0.126	2012-08-28	18:53:41.796	11982.843	2012-08-28	18:54:14.140	12015.187	32.344	1
